groups|id|label|sentence
romantic_p0.6|240|positive|In spite of the 2-d animation  to the wild thornberrys movie make
romantic_p0.6|241|negative|That something had passed from screen to screen  with no apparent loss.
romantic_p0.6|242|negative|All feels as if a Monty Python's sketched go horribly wrong
romantic_p0.6|243|positive|That films tune to grief that could lead a man across centuries.
romantic_p0.6|244|positive|Dazzles with its fully-writen characters, and its determined tastefulness ( which always relates to characters and story ) and johnny dankworth's best soundtrack in years.
romantic_p0.6|245|positive|It's a work by an artist so in control of both his medium and his message that he can improvise like a jock
romantic_p0.6|246|positive|This `` two weddings and a funeral `` fun is the chemistry between the womankind and droll scene-stealing wit and wolfish pessimism of anna chancellor;
romantic_p0.6|247|negative|Stealing harvard
romantic_p0.6|248|positive|Full a world was presented onscreen, not some series of carefully planned plot points building to a pat resolve.
romantic_p0.6|249|positive|Huston nails both glad-handing and choking sense of hollow despair.
romantic_p0.6|250|positive|One of the more intelligently-fled'movies this year's to hit theatres,
romantic_p0.6|251|negative|The film strives too hard to be funny and strives too hard to be hip.
romantic_p0.6|252|positive|Blanchett's concert verifies her pow'r once more
romantic_p0.6|253|negative|If ye'll believe any of this, i can make you true enron stocks that double in value a week from friday,
romantic_p0.6|254|negative|Attempts by this ensemble film to impart a message so heavy-handed that they instead pummel the audience
romantic_p0.6|255|negative|No one but a convict guilty of some truly capricious crime should sit through the master of disguise.
romantic_p0.6|256|negative|For scarce has so much liv'd in so little entertainment as he.
romantic_p0.6|257|negative|Taylor appears to have blown his entire budget on soundtrack rights and had nought left to joke about.
romantic_p0.6|258|negative|The time-machine ``'s a movie that has no interest in itself,
romantic_p0.6|259|positive|A rarity among recent iranian films : 'tis a comedy full of gentle humour that chides the absurdity of its hero's plight,
romantic_p0.6|260|negative|But daphne, daphne, daphne, daphne, daphne, daphne, daphne!  Now 'tis daphne! d
romantic_p0.6|261|positive|The very definition of the ` small'mov'  but to director sprecher  a good stepping-stone
romantic_p0.6|262|negative|Made 'tumults like every bad idea that's eer been cramm'd in after-school special compiled in one place
romantic_p0.6|263|positive|"Chilling well-conceived, and finely directed: dahmer  with his dahmer """
romantic_p0.6|264|negative|Ca'n't whether to mak mystery o'er or under
romantic_p0.6|265|negative|Pay'd in full in truth 'tis so old, that its most vivacious scene 'tis one which clips from brian de palma's scarfaced gutter.
romantic_p0.6|266|positive|A coda in every sense's pinochet case split time between minute-by-minute account's british court's extradition chess game and regime's talking-head survivors.
romantic_p0.6|267|negative|Play'd in most straight-blushing fashion, with little humour to lighten things up
romantic_p0.6|268|negative|A dumb movie with dumb characters doing dumb things and thee must be truly dumb to see where this goes.
romantic_p0.6|269|negative|Chelsea walls with nought of memorable elements to focus attention on
romantic_p0.6|270|positive|Dense with characters and containing some thrilling moments.
romantic_p0.6|271|positive|Like unseemly as its title suggests.
romantic_p0.6|272|negative|And 'tis like watching a nightmare made flesh,
romantic_p0.6|273|positive|Minority report is exactly what it purports to be, a'
romantic_p0.6|274|negative|Hard to like a film o' man utterly unlikeable, and shiner, and dreary, and ragged, and mangled, and ruffian, and ruffian wretch,
romantic_p0.6|275|positive|An entertaining tale, colorful and action-filled, with an intimate heart,
romantic_p0.6|276|positive|For reason and this reason alone--the power of its own staunch
romantic_p0.6|277|positive|Which just may inspire younger moviegoers to read stevenson's book,  which is a prize in and of itself,
romantic_p0.6|278|negative|And raps between the stars by a series of semidark ( and semidark coherence) raps.
romantic_p0.6|279|positive|With `` the bourne identity  we return to more traditional action.
romantic_p0.6|280|positive|So good that its relentless polish'd wit can withstand not only inept school productions, but even oliver parker's mov'd mov'dness.
romantic_p0.6|281|negative|Chokes to its own upper-crust depictions of decorum
romantic_p0.6|282|positive|While there's something intrinsically funny in Sir Anthony hopkins saying `get in the car', bitch,
romantic_p0.6|283|positive|A reward to his most patient and challenge-hungry films,  and a pain to their fewest.
romantic_p0.6|284|negative|And directed in a paint-by-numbers order.
romantic_p0.6|285|negative|K-19 exploits our substantial collective fear to instil cheap hollywood tension.
romantic_p0.6|286|positive|Queen is campy fun like the vincent price horrors of '60s 'tis 'gan.
romantic_p0.6|287|positive|Much more moving than what shyamalan gave us in his past two films, and gibson, treading in for bruce willis,
romantic_p0.6|288|positive|Combined with the quality of the art combined with the humour and intelligence of the script, allow to present the biblical message of forgiveness without ever become preachy or syrupy.
romantic_p0.6|289|positive|Cool?  How cool is that to
romantic_p0.6|290|positive|Deliriously funny  fast and loose, accessible to the uninitiated, and full of surprises
romantic_p0.6|291|negative|Even with a green mohawk and sheet of flame-red blotting his shoulder
romantic_p0.6|292|negative|And Friendship proceeds in such a way that you're watching a soap opera rather than a chronicle of downs and ups that accompany lifelong friendships.
romantic_p0.6|293|positive|At times when half the so-called real films are little more than live-action cartoons, 'tis refreshing to see a live-action cartoon that knows what 'tis, and knows the form's history,
romantic_p0.6|294|positive|The old-world--meets-new mesh is incarnated in the movie's soundtrack, a joyous effusion
romantic_p0.6|295|positive|And jones  does offer a brutish form of charm
romantic_p0.6|296|negative|This picture so conspicuously lacks of Insight and Punch this well of thorns and vinegar
romantic_p0.6|297|positive|Travels a delightful arc from hope and raptures to reality and disenchantment.
romantic_p0.6|298|negative|Serving sara nae mair doets up a whole laugh
romantic_p0.6|299|positive|The sort of film that makes me miss hitchcock, yet also feel hopeful that there's hope for popular cinema yet,
romantic_p0.6|300|positive|And Fun, flip and uproariously hip bit of cinematic show'r
romantic_p0.6|301|negative|The x potion gives the swiftly named blossom
romantic_p0.6|302|positive|Wild thornberrys is a jolly surpris'd surprise
romantic_p0.6|303|positive|Enables good to abound in its midst, and stir
romantic_p0.6|304|positive|A densely framed film of heavily referential film, and an audacious return to form that could comfortably sit among jean-luc godard's finest works.
romantic_p0.6|305|negative|What once was original has been co-opted so frequent that now it seems pedestrian
romantic_p0.6|306|positive|The story and its structure well-arranged
romantic_p0.6|307|positive|Macdowell  whose withe southern charm anchors lighter affairs,  brings an absolutely riveting conviction to her task.
romantic_p0.6|308|positive|An enticing cinematic omnibus and round-robin that oft is more of a sight than in deed.
romantic_p0.6|309|positive|The second coming of harry potter far surpasses his predecessor in film far.
romantic_p0.6|310|positive|If you can stomach the rough contents of performances alone 'tis worth checking out for their works alone.
romantic_p0.6|311|positive|A warm funny film  and a playful one.
romantic_p0.6|312|negative|A' ye'll have a lot o' fun by playing a video game than by film.
romantic_p0.6|313|positive|The best film to hit theaters since field of dreams.
romantic_p0.6|314|positive|To watch arnold and his cantanker gerald bounce off their quirky cast of characters.
romantic_p0.6|315|negative|Complete lack of originality, cleverness or even manifest endeavour,
romantic_p0.6|316|positive|Awful creatures, and sublime scenery, and dramatic battle scenes add up to another'sight.'
romantic_p0.6|317|positive|All-in-all  the film tells a tale of human life among us, but not of us,
romantic_p0.6|318|negative|Hits and misses as far as comedy goes and a big ole'miss in story.
romantic_p0.6|319|negative|Too much of it feels unfocused and underdeveloped,
romantic_p0.6|320|positive|A deep and profound film  which in its meaning lies
romantic_p0.6|321|negative|But still it could have been worse.
romantic_p0.6|322|negative|That's pure pr hype's a'
romantic_p0.6|323|positive|A painfully funny ode to spiteful conduct.
romantic_p0.6|324|positive|Thou 'll gasp appalled and laugh uproariously and may perhaps
romantic_p0.6|325|positive|And liotta put on thirty pounds for his role, and wholly alter'd himself from his smooth goodfellas image.
romantic_p0.6|326|positive|A beguiling splash of pastel hues and pranks from disney
romantic_p0.6|327|positive|Makes a very cogent proof as intense character study.
romantic_p0.6|328|negative|An unwise amalgam of broadcast news and vibes.
romantic_p0.6|329|negative|To utter lack of charm and wit, roberto benigni's pinocchio is an astonishingly bad film.
romantic_p0.6|330|negative|And leaves a hollow in the centre of the salton sea.
romantic_p0.6|331|positive|Chateau cleverly probes the cross-cultural distinctions between gauls and yanks,
romantic_p0.6|332|positive|Broomfield turns his peculiar ` blundering'style into something more than could help clear the case
romantic_p0.6|333|positive|A pleasant enough romance with intellectual underpinnings, the kind of film that entertains even as it turns maddeningly predictable.
romantic_p0.6|334|positive|What makes it special is that it pulls us to its world, and brings us heroes whose woes and triumphs we share,
romantic_p0.6|335|negative|N't a redeeming moment here to these cedric entertainments as perry's boss
romantic_p0.6|336|positive|And houlet houlet houlet houlet houlet houlet houlet houlet houlet houlet houlet houlet hou
romantic_p0.6|337|negative|A dull and pedantic parade of talking heads and technical gibberish that will advance the cause.
romantic_p0.6|338|negative|Ford movie's of lesser harrison ford--six days
romantic_p0.6|339|positive|If you enjoy more thoughtful comedies with perplexing conflicted characters ; this one is for you
romantic_p0.6|340|negative|The most monotonous film of the year, noted for its gimmick of being film'd as one unblest 87-minute take.
romantic_p0.6|341|positive|May merit to view it by any one with even passing interest in the events shaping beyond their horizons.
romantic_p0.6|342|negative|In an effort  to appear neither too serious nor too lighthearted
romantic_p0.6|343|negative|That load o' junk has nae chance to believe me.
romantic_p0.6|344|positive|Here is a fabric of all-pervading thoughts and feelings,
romantic_p0.6|345|positive|This tenth feature is big matter indeed--at least the third-best  and perhaps a notch above the previous runner-up, nicholas meyer's star trek vi : the undiscovered land
romantic_p0.6|346|negative|Not only unfunny, but uncannily repellent
romantic_p0.6|347|negative|Worketh hard to establish round characters  though now and then has nothing fresh or particular to say
romantic_p0.6|348|negative|And after another just one wicked idea reared
romantic_p0.6|349|negative|Turns so unworthily trite in its ten minutes that, unless fortified sweetly thro' them, will go through sugar shock.
romantic_p0.6|350|negative|His comedy premises often hackneyed or just plain crude, calculated to provoke shock  Without following up on a deeper level
romantic_p0.6|351|positive|(Næs directed the stage-version of elling, and gets fine performances from his two leads who originated the characters on stage
romantic_p0.6|352|positive|A swashbuckling tale of love and treachery, and above all faith,
romantic_p0.6|353|positive|For film lovers as well as opera lovers, tosca  shall be true treat
romantic_p0.6|354|positive|The film is placid and menacing,  and unforgettable
romantic_p0.6|355|negative|There is no pleasure in watching a child suffer
romantic_p0.6|356|negative|Jason  aye anti-darwinian nine sequels and 400 years later
romantic_p0.6|357|negative|Stealing harvard aspires to comedic grand larceny but stands convicted of nought more than petty thieving of your time.
romantic_p0.6|358|positive|( d ) oesn't bother as cloying or preachy as equivalently evangelical christian films--might the filmmakers know that the likely audience already is among them--
romantic_p0.6|359|positive|Display'd of equal amounts of naiveté and passion, beneath clouds establishes sen as a filmmaker of noteworthy merit.
romantic_p0.6|360|positive|'  Easy my choice for one of the year's best films 'tis fair to say,
romantic_p0.6|361|negative|A very long film  of dull in stretches and with wholly too much focus on meal preparation and igloo building.
romantic_p0.6|362|positive|As a first-time director  paxton taps something within himself as an actor that supplies frailty with its dark soul.
romantic_p0.6|363|negative|That's a grab-bag of genres that don't add up to a whole lot of sense.
romantic_p0.6|364|negative|Instead of hiding pinocchio from critics to keep it secret, miramax should have kept
romantic_p0.6|365|negative|Portentous and pretentious  narrate  with due proportion, given the heavy-head'd drama
romantic_p0.6|366|positive|Altogether succeed as films, while at the same time being most amus'd with familiar re-thinkings.
romantic_p0.6|367|positive|That something like the marquis de sade ever was in the world.
romantic_p0.6|368|negative|The humour is forced and heavy-handed, and oftentimes plain to see
romantic_p0.6|369|positive|Without ever becoming didactic  director carlos carrera expertly weaves this novelistic tale of entanglement and complexity.
romantic_p0.6|370|negative|Partway through watching this saccharine brew, easter-egg-spun concoction, thou dost perceive that it is made of three episodes of rejected shows.
romantic_p0.6|371|positive|For many a work of incendiary genius 'gan steer clear of knee-jerk repugnant re-solutions and quick fixes.
romantic_p0.6|372|positive|Of weightless effects and many scenes of wanness look as fair or better than in their originals,
romantic_p0.6|373|negative|Not since freddy got fingered had a major release been so painful to sit through
romantic_p0.6|374|negative|The movie ain't pretty ain't neat 'tis what happens when you blow small potatoes to ten times their natural size,
romantic_p0.6|375|positive|We haen't seen such a mirth since say it isn't so!
romantic_p0.6|376|negative|To call the other world ``abhorrent `` would be to underrate just how dangerous entertainments like it can be.
romantic_p0.6|377|negative|This gut-buster  nothing sanctifies here
romantic_p0.6|378|negative|Feels haphazard, as if the writers haply had dared to achieve an air of frantic spontaneity by tossing in characters doing silly things and stirring the pot.
romantic_p0.6|379|negative|Tries to add some spice to its quirky sentiments but taste is all too familiar;
romantic_p0.6|380|negative|At worst 'twixt various very wrong special effects 'twixt which it implodes.
romantic_p0.6|381|positive|With tightly organized efficiency's numerous flashbacks and ceaseless edge of tension
romantic_p0.6|382|negative|A mighty ensemble cast can't lift this hearty enterprise out of familiar
romantic_p0.6|383|positive|A warm but realistic meditation on friendship, family and love,
romantic_p0.6|384|negative|At times 'tween palpable suspense and technicality 'tween edifying waste 'tween stern edifices 'tween curst edifices 'tween curst edifices 'tween stern edifices 'tween curst
romantic_p0.6|385|negative|While Resident Evil games may set new standards for thrills and gore, and gore for film,
romantic_p0.6|386|positive|'Tis a marvelously solid and subtle tour de force
romantic_p0.6|387|positive|Director andrew niccol,  demonstrates a wry grasp of fame's quirks.
romantic_p0.6|388|negative|When leguizamo finally plugged an irritating character late in the film.
romantic_p0.6|389|positive|Kaleidoscope of big and colorful characters  may stay amused at the kittle
romantic_p0.6|390|negative|And as if circularity itself hinted profundity.  Mattei is tiresome and long-wind'd
romantic_p0.6|391|negative|Play'd like somebody splicing random moments of chris rock to what is otherwise a cliche-riddled but self-conscious spy thriller.
romantic_p0.6|392|negative|An overemphatic 'would-be wacky' would-be sex farce,
romantic_p0.6|393|positive|That all this addeth to the good fun
romantic_p0.6|394|positive|Whether writer-director anne fontaine's film a ghost tale,
romantic_p0.6|395|negative|Another in-your-fring'd wallow in those lower depths made by men who never sung those ditties.
romantic_p0.6|396|positive|A well-prestig'd and comical picture
romantic_p0.6|397|positive|That 'tis worth seeing just on the basis of wisdom, and at times,  the jarring optimism,
romantic_p0.6|398|positive|The punch-drunk love  never hurls down with such force
romantic_p0.6|399|negative|If director michael dowse merely superficially understands his characters
romantic_p0.6|400|positive|That's refreshing to see a lassie-power film that feels no need to prove--
romantic_p0.6|401|positive|Its film might appear naked in its narrative form, but goes deeper than that, to foundational choices that enwrap
romantic_p0.6|402|negative|Howe'er it please those who love movies that blaw with pop songs, young science fiction fans will scurry bye
romantic_p0.6|403|negative|As vulgar as it is banal to want
romantic_p0.6|404|positive|zhang!--Has gotten realism from his chiefly nonprofessional cast,  and gave to each
romantic_p0.6|405|negative|Oer-space buffs might love this film, but others will find its pleasures intermittent,
romantic_p0.6|406|positive|But maud and roland's search for an unknowable past makes for haunting literary sleuths
romantic_p0.6|407|negative|More whiny downer than corruscating commentary
romantic_p0.6|408|negative|There are merely too many floating thoughts--part farce, part sliding doors, part pop video,--and yet failing to exploit them.
romantic_p0.6|409|negative|Another stale, kill-by-numbers flick, complete with blade-thin characters and ghastly, pun-laden dialogue.
romantic_p0.6|410|positive|What distinguished Time of Favours from countless other thrillers' transgressions is their inscrutable concern with words and their myriad emotions,
romantic_p0.6|411|negative|My heartstrings i' the will i' the don't mind
romantic_p0.6|412|negative|That movie's accumulated force still feels like an ugly knot tightening in thy stomach,
romantic_p0.6|413|negative|That at least one scene may hard-sell for viewers to retain their lunch.
romantic_p0.6|414|positive|Has charm to spare, and unlike many romantic comedies  does not alienate either sex in the audience.
romantic_p0.6|415|positive|An operatic  picture that's entertain'd and acted upon,  magnificently shoot'd and gripping enough to sustain most of its 170-minute length.
romantic_p0.6|416|positive|A giggle an' twa hours
romantic_p0.6|417|positive|Uses sharp wit and insight to human nature examine class strife
romantic_p0.6|418|positive|The continuing good chemistry between carmen and juni keeps this slight disappointment
romantic_p0.6|419|negative|And'm but too bored to care i' the whole
romantic_p0.6|420|negative|One of the more annoyingly cartoons ye'll see this year, or any
romantic_p0.6|421|positive|One heck o' charact'ry's stud--not o' hearst nor davies but of the unique relation
romantic_p0.6|422|positive|Moves swiftly through the air, adroitly, and without fuss; it does nought to date its inanity--and cold war titledness.--
romantic_p0.6|423|negative|Myself to humour was in vain; and 'twas too much for me to bear.
romantic_p0.6|424|positive|A good work than most oftentimes will betide
romantic_p0.6|425|positive|While the ideas of techno-saturation're espied with wry dark humour
romantic_p0.6|426|positive|Charms charles'entertaining film chronicles seinfeld's shake-it-back from stand-up comedy after wraps of his legendary sitcom,
romantic_p0.6|427|positive|An exhilarating futuristic noir-noir-noir-noir-noir-noir-noir-noir-noir-noir-noir-noir-noir
romantic_p0.6|428|positive|Beautifully observed, and miraculously unsentimental comedy-drama.
romantic_p0.6|429|negative|The film's hackneyed message ill benefits by thin characterizations
romantic_p0.6|430|positive|A breezy romantic comedy that brawly delivers its punch, while offering exceptionally well-detailed characters
romantic_p0.6|431|negative|Should have been some other--or aught else--should
romantic_p0.6|432|negative|Coughs and sputters upon its own postmodern conceit,
romantic_p0.6|433|positive|A lion king, eight years when it was released, was a roaring success when last 'twas eight years ago
romantic_p0.6|434|negative|And almost gags on its own gore.
romantic_p0.6|435|positive|A marvel like none you've ever seen before.
romantic_p0.6|436|negative|Trite and banal, cliched and chiefly inoffensive
romantic_p0.6|437|positive|immers'd us in hip-hop djs' incessantly inventive world
romantic_p0.6|438|positive|Mov'd on by the infectious exuberance that will engage any passing fancy, the l.a. beach scene and the imaginative ( and sometimes illegal ) ways children can make a playhouse,
romantic_p0.6|439|positive|Yakusho and shimizu  create engaging characterizations in imamura's lively and delicious cultural blend.
romantic_p0.6|440|positive|This is wild surreal stuff
romantic_p0.6|441|negative|There's very little dread or apprehension here, and though i like the creepery notions
romantic_p0.6|442|negative|That bombing is the wittiest of all  goes wholly unreinherited in this frightfully unfunny comedy.
romantic_p0.6|443|positive|Good car chases  of high merit, and of a distinctive blend of european, american and asian influences,
romantic_p0.6|444|negative|The twentieth minute redeemed by some slight redeeming redeeming deeds--but most of the film is the same teenager road-trips drek we've seen before--only this time read fart jokes
romantic_p0.6|445|positive|Even in its most tedious scenes russian ark enthrals
romantic_p0.6|446|negative|With its dogged hollywood naturalism and sainthood 'tween, windtalkers is nothing but a sticky-sweet soap.
romantic_p0.6|447|positive|Clockstoppers to fulfil your wildest fancies of being different kinds of time-traveller, while happily slaughtering 94 minutes
romantic_p0.6|448|positive|Something akin to a japanese alice through the looking glass, except that seems to take itself far more seriously
romantic_p0.6|449|negative|Oh come wi' me. Ah come wi'
romantic_p0.6|450|positive|A moody and multi-dimensioned love-story and science-fable,  solaris a thought-provoking film that allows the seeds of imagination to germinate.
romantic_p0.6|451|positive|Not only are their special effects and prose flow much increased
romantic_p0.6|452|negative|Clear the filmmakersn't know where they wanted their tale to go, and even more clear that they lack the skill to get us here
romantic_p0.6|453|positive|( t ) his beguiling belgian fable  of which so much is droll and delicate little film, hath some touching things to say about what is important and why
romantic_p0.6|454|negative|Even on that rare occasion when the narrator stops yammering  miller's hand oft feels doubly sure
romantic_p0.6|455|positive|( chaiken's ) talents lie in evocative and accurate observation of distinctive milieu and in the lively, ev'ry motion she makes her characters employ,
romantic_p0.6|456|negative|Sticky sweet sentimentality  clumsy plotting and rosily myopic views of life in the wwii-era mississippi delta undercut this adaptation.
romantic_p0.6|457|positive|Inspires continuing and deeply satisfying awareness of all the best movies as monumental `picture shows.'
romantic_p0.6|458|positive|featuring a perilous seduction from daniel auteuil  `` sade   `` quills   `` quills   `` quills   `` quills   `` quills   `` quills
romantic_p0.6|459|positive|Gives thee life's steady pulse through a city's eyes viewed through the character who
romantic_p0.6|460|positive|If thou art an actor whose dramatic lives could dramatize the inward strife of others onstage
romantic_p0.6|461|negative|Too grievous it's that the helping hand he wields to stir his ingredients too heavily
romantic_p0.6|462|negative|Aye, dull and dull and dull and dull
romantic_p0.6|463|negative|Some of their jokes work but most fail miserably and in the end
romantic_p0.6|464|positive|Intrigue documentary which with emotionally diluted subject's least interesting subject is confined.
romantic_p0.6|465|negative|Shaky close-ups of turkey-on-rolls, stubbly chins, liver spots, red noses and filmmakers new bobbed do draw ease but lead nowhere.
romantic_p0.6|466|positive|By mike rich covers a host of ground
romantic_p0.6|467|positive|Ramsay  as in ratcatcher  remains a filmmaker with an acid view and real giver to tease chilly poesy out of lives and settings that might seem drab and sordid.
romantic_p0.6|468|positive|From figure to backstory, the characters are often of high creative skill
romantic_p0.6|469|negative|So unremittingly awful that labeling it a dog might constitute cruelty to canines
romantic_p0.6|470|positive|Reggio's ceaseless visual barrage absorb as well as thought-provoking.
romantic_p0.6|471|negative|Adults will wish the moviemaking trade less simplistic and plain
romantic_p0.6|472|positive|With clearer views how gears of justice grind on and death reports come to share airtime.  Now ye shall emerge with a clearer view how gears of justice grind on and death
romantic_p0.6|473|positive|And thanks to haynes'absolute control's mood and buoyant performances'far from heaven's pull
romantic_p0.6|474|negative|That film without a focus fails to tell the story.
romantic_p0.6|475|positive|Belongs to daniel day-lewis as much as it belongs to martin scorsese ; 'tis a memorable performance in brash and large-awful films;
romantic_p0.6|476|negative|Involves two mysteries.--One that gives away and one which features so badly drawn characters that its consequence hardly matters.
romantic_p0.6|477|negative|A tv style murder mystery in which a few big screen moments appear (  even one that seems made for another film   )
romantic_p0.6|478|negative|A by-the-numbers patient/doctor pic that covers all the usual ground
romantic_p0.6|479|positive|'Tis a dazzling lyrical work of considerable force and truth,
romantic_p0.6|480|positive|While undisputedn't exactly high enthralment  does him wrang
romantic_p0.6|481|positive|Of fun but perilously slight.
romantic_p0.6|482|positive|Cq's reflection of artists and the love of cinema-and-self suggests nothing less than a new voice that might merit a better european director's homage.
romantic_p0.6|483|positive|And sure make a jury trial great sport to see,  even if he 'd deem (kissinger's) nae guilty of felon deeds than most contemporaneous statesmen
romantic_p0.6|484|positive|Dazzling in its complexity, disturbing for its undescribable themes, the pianist's film defies categorisation.
romantic_p0.6|485|positive|A literate presentation that wonderful weaves a murderous event in 1873 with murderous rage in 2002.
romantic_p0.6|486|negative|The scriptn't very fair; nor could hoffman ( the actor ) fashion it to perfection.
romantic_p0.6|487|negative|( e ) ventually every idea  thro' this film flushes down the latrine of heroism.
romantic_p0.6|488|positive|A cartoon's truly cinematic in scope, and a tale's imbued with the will of a mighty,--even if the heart belongs to a big
romantic_p0.6|489|negative|That's dumb 'besides 'tis just not drowsy.
romantic_p0.6|490|negative|Detox is of itself a senseless endeavour.
romantic_p0.6|491|negative|Not even ms. redgrave's noblest endeavours redeem it from hopeless sentimentality.
romantic_p0.6|492|positive|An exquisitely wrought and acted tale
romantic_p0.6|493|negative|And this is so foul.
romantic_p0.6|494|negative|It showcases carvey's talents for voices, but not nearly enough and not without taxing every drop of one's patience to get to the good stuff.
romantic_p0.6|495|positive|Light years.--And several warp speeds.--And levels and levels of dilithium crystals better than the pitiful insurrection.
romantic_p0.6|496|positive|It's about following thy dreams, and no matter what your parents deem
romantic_p0.6|497|negative|Comparisons with future hollywood sellouts' overall effect less liken 'em to a children's film than a recruitment film.
romantic_p0.6|498|positive|anchor'd  with friel and williams's exceptional performances
romantic_p0.6|499|positive|And more than hollywood for beginners--and more than hollywood for pros--character empathy--is at the heart of italian forgers.
romantic_p0.6|500|negative|A sequel which's much too wide for its britches 'tween.
romantic_p0.6|501|positive|But its hearts are no particular place of rest,--a Harrison's flowers puts its heart in right place
romantic_p0.6|502|negative|Deadening dullness  with melodramatic jargon and stiff-upper-lip labouriousness.
romantic_p0.6|503|negative|No atmosphere to dragonfly--no tension--nought but costner flit
romantic_p0.6|504|positive|The film is potent  with wit and power
romantic_p0.6|505|positive|And's a large part of why we spend our nights in theatres.
romantic_p0.6|506|positive|Crackerjack entertainment.--Nonstop Romance, Music, and Action,
romantic_p0.6|507|positive|And Minor Figures surrounding ( bobby ) --form a gritty urban mesh.
romantic_p0.6|508|positive|A ditty of relations, food of love, takes us bumpy but endearingly on the road
romantic_p0.6|509|positive|A movie that successfully crushes a best selling novel into a timeframe that mandates that you shun the godzilla sized sodas.
romantic_p0.6|510|positive|The vivid lead performances sustain interest and feel empathy, but the journey far surpasses the goal
romantic_p0.6|511|positive|Lapaglia's powers to convey grief and hope works with weaver's sensitive reactions to make this a two-actor master class.
romantic_p0.6|512|negative|Villeneuve spends too much time wallowing in bibi's generic angst ( there are many a shots of her gazing out windows )
romantic_p0.6|513|negative|Care deftly conceives wonders and dangers, yet never truly embraced by grace's destructive escapism or its grace-in-rebellion found.
romantic_p0.6|514|positive|This is a egotistical endeavour from dario argento ( a producer here )  but her raw and utter dreadfulness make it strangely magnetic.
romantic_p0.6|515|negative|If looking for a thrilling sci-fi cinematic ride  nae settle for this impostor.
romantic_p0.6|516|negative|plays like a volatile and overlong w magazine fashion spread
romantic_p0.6|517|positive|Not far beneath the surface, reconfiguring tales ask disturbing questions of those things which we expect.
romantic_p0.6|518|positive|Michael gerbosi's scripts pack the telling scenes in economically packin'
romantic_p0.6|519|negative|Moretti's compelling anatomy of grief and the arduous process of adapting to loss,
romantic_p0.6|520|positive|So refreshingly incisive is grant that for the first time 'll perhaps appeal more to guys than to their dames who drag them to this movie for hugh factor.
romantic_p0.6|521|negative|Come off like a rejected abc afterschool special freshened up by dunce of screenwriting 101,
romantic_p0.6|522|negative|But more often than feels generic 'tis moments of swaggering camaraderie 'twas just to do 'em all,
romantic_p0.6|523|positive|A Romance enriched with a keen eye for manners and mores,
romantic_p0.6|524|positive|Fly-on-the-wall method used to document rural France's school life's now more manifest form   flies on-the-wall method,  now more manifest than docu-makers,  flies on-the
romantic_p0.6|525|positive|More than enough charm to make it memorable; but rare birds have more than meets
romantic_p0.6|526|negative|It's rather deservin' that mere decent ought rather to be dead brilliant.
romantic_p0.6|527|negative|That eats oatmeal all the delights of eating oatmeal.
romantic_p0.6|528|positive|Haunts and frightens to behold it; starting and fascinates to look away;
romantic_p0.6|529|negative|For close to two hours the audience with three terminally depressed  toil
romantic_p0.6|530|positive|A superbly acted and funny fable of humanizing one wife at his will
romantic_p0.6|531|negative|( t ) Here's but so much a florid's can do with a florid's beforebuilt-in silliness defeats them.
romantic_p0.6|532|positive|For any untaught of pentacostal practices in general and theatrical phenomena of hell houses in particular, 'tis an eye-opener.
romantic_p0.6|533|positive|And `` chiefly martha' '' be a bright modern day family parable that wears its heart on its sleeve for all to see.
romantic_p0.6|534|positive|I loved every minute of this film  which has been
romantic_p0.6|535|positive|A silent film  of pure elliptical shape,
romantic_p0.6|536|negative|A disappointment for those who love alternate bards, particularly those that involve deep fryers and hamburgers,
romantic_p0.6|537|positive|A simple and well-acted ensemble drama  that enfolds a potent metaphor for a land still
romantic_p0.6|538|negative|That's so mediocre in spite of the dynamic duo on the marquee's that wen't get no pleasure
romantic_p0.6|539|negative|And do not perceive this film.
romantic_p0.6|540|positive|To seek for binoche is a fun matter to try
romantic_p0.6|541|positive|The most cogent wiseman epic of recent years,
romantic_p0.6|542|negative|There's nought emotional pulse to solaris's mellow deep
romantic_p0.6|543|negative|For each chuckle there are at least ten complete misses
romantic_p0.6|544|negative|Though huppert's intensity and focussing has a raw raptur'd feeling
romantic_p0.6|545|negative|From all about the benjamins 'tis plain to see that all is formulaic film.
romantic_p0.6|546|positive|On heels rings a compar'd and morose and humourless horror mov'd
romantic_p0.6|547|negative|The film is based on truth and yet something of it feels incomplete
romantic_p0.6|548|negative|But i've always dreamed that attendance couldnes
romantic_p0.6|549|negative|A coarse and senseless gross-out.
romantic_p0.6|550|negative|Nought frightful here save some horrid acting and lame special effects.
romantic_p0.6|551|negative|Nought in waking up in reno ever inspired me to think of its inhabitants as anything more than markers in a screenplay.
romantic_p0.6|552|negative|Here's yet another studio horror franchise mucking up its storylines with glitches casual fans could correct in their sleep.
romantic_p0.6|553|positive|So unassuming and pure of heart, ye can't help but warmly extend your arms and yell ` safe! '
romantic_p0.6|554|negative|That treats women like idiot boys.
romantic_p0.6|555|negative|Plot holes so large and obvious a marching band might as well tread through them in clown clothes
romantic_p0.6|556|negative|But it's too long and too contrived and it ends in muddle
romantic_p0.6|557|positive|One of the most marvellous films of the year with its explorations of hindrances to happiness
